image_path,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,width,height
000000064909.jpg,275,282,256,289,226,280,163,307,114,294,209,278,179,0,0,0,0,136,126,119,138,129,231,216,328,332,431,344,445,454,0,0,0,0,640,480
000000101013.jpg,573,576,571,580,568,587,566,595,0,598,0,587,570,581,572,584,577,107,104,104,103,104,120,122,140,0,159,0,160,161,188,187,221,220,640,427
000000410350.jpg,337,340,333,350,328,366,325,375,310,0,283,0,0,0,0,0,0,384,379,380,380,384,408,408,453,435,0,465,0,0,0,0,0,0,640,480
000000160190.jpg,416,418,412,426,0,435,414,431,404,401,385,440,423,422,403,433,410,183,179,179,175,0,194,199,217,216,227,223,242,245,271,263,326,324,640,425
000000286813.jpg,352,0,348,0,328,352,313,372,338,409,392,352,329,399,360,443,390,215,0,212,0,213,235,230,260,263,269,272,297,301,285,285,336,340,640,480
000000215867.jpg,31,0,8,0,0,29,0,111,68,208,212,0,0,0,0,0,0,273,0,264,0,0,388,0,447,471,497,515,0,0,0,0,0,0,426,640
000000105647.jpg,0,0,0,0,330,0,318,0,318,0,336,339,322,0,304,0,312,0,0,0,0,174,0,179,0,196,0,199,216,215,0,221,0,263,640,429
000000534736.jpg,433,443,430,465,0,456,476,426,0,380,0,477,462,419,404,0,416,146,137,136,149,0,192,184,246,0,289,0,306,295,376,320,0,402,640,427
000000103134.jpg,0,0,0,355,385,336,385,316,377,301,365,324,347,291,310,251,279,0,0,0,81,87,111,133,146,169,173,205,177,191,234,250,285,304,640,429
000000480591.jpg,0,0,0,442,489,429,511,398,528,393,0,0,518,0,0,0,0,0,0,0,277,275,330,319,415,387,459,0,0,468,0,0,0,0,640,480
000000360735.jpg,171,0,165,0,150,149,133,174,143,199,174,133,116,184,158,164,136,127,0,122,0,123,138,142,163,175,172,178,191,194,207,215,243,257,640,427
000000528962.jpg,407,410,402,419,399,427,388,433,378,431,380,416,392,421,385,418,391,124,117,119,119,122,143,143,168,170,183,187,195,194,245,214,289,247,500,375
000000210060.jpg,0,0,291,0,282,256,299,235,316,225,0,273,309,251,315,253,305,0,0,108,0,109,128,128,161,172,183,0,186,186,237,236,282,279,640,427
000000254919.jpg,0,0,0,128,138,121,150,119,159,109,157,129,146,135,138,142,129,0,0,0,256,255,276,272,294,292,315,308,310,308,341,335,375,362,640,414
000000085316.jpg,403,406,399,411,394,421,390,432,376,425,381,414,397,415,394,414,391,181,177,177,179,180,197,198,214,221,231,236,243,243,276,276,317,316,640,436
000000050713.jpg,284,291,278,298,274,304,268,293,246,281,0,301,273,286,0,273,0,193,186,187,190,190,213,213,225,227,233,0,262,262,277,0,330,0,500,404
000000012754.jpg,378,383,369,0,331,297,306,0,319,341,377,278,289,0,0,0,0,118,105,103,0,90,131,140,0,284,263,375,292,292,0,0,0,0,640,640
000000453065.jpg,84,0,77,0,62,63,51,0,80,0,84,31,22,111,72,124,72,75,0,70,0,81,109,106,0,155,0,112,187,189,198,127,280,211,500,333
000000145025.jpg,256,261,0,284,0,298,313,231,272,226,237,336,352,239,280,172,222,188,177,0,174,0,205,201,258,253,280,279,323,322,281,280,348,334,640,428
000000161112.jpg,298,314,289,344,278,368,197,380,170,316,240,323,231,0,0,0,0,161,152,147,104,96,134,132,251,249,314,290,374,377,0,0,0,0,640,565
000000057703.jpg,321,324,317,331,309,337,300,346,291,336,312,336,310,330,314,326,298,95,92,91,90,89,119,120,149,151,169,169,180,179,224,223,265,267,640,488
000000254919.jpg,0,0,0,199,0,202,209,209,0,202,0,205,215,197,216,199,225,0,0,0,301,0,307,307,316,0,327,0,337,338,356,356,380,371,640,414
000000118181.jpg,216,224,212,244,0,261,200,273,190,234,199,255,210,274,171,271,185,223,216,215,225,0,254,251,313,303,340,332,333,336,350,340,434,429,640,480
000000390298.jpg,269,275,0,291,0,295,295,258,304,232,292,320,352,294,348,293,410,47,39,0,36,0,46,92,62,121,112,137,125,141,213,225,316,288,640,427
000000147386.jpg,294,302,287,315,279,339,270,354,229,321,176,313,266,294,0,288,0,66,60,61,61,66,104,94,154,108,188,111,192,177,241,0,342,0,500,375
000000076942.jpg,389,396,381,0,369,407,358,410,338,400,373,387,346,379,342,369,341,87,81,80,0,85,126,119,168,160,191,190,217,212,296,292,364,362,640,480
000000268927.jpg,348,345,0,365,0,399,435,367,0,331,0,0,438,0,0,0,0,304,285,0,273,0,327,306,412,0,352,0,0,496,0,0,0,0,500,500
000000345071.jpg,0,0,0,59,82,37,74,0,99,0,0,64,78,67,78,0,0,0,0,0,183,188,228,243,0,302,0,0,378,376,470,469,0,0,640,480
000000177069.jpg,150,153,133,0,115,192,136,231,73,273,91,266,272,371,379,448,437,140,120,129,0,145,104,193,69,269,31,205,148,216,166,202,171,207,500,322
000000346965.jpg,425,428,396,0,337,505,299,572,180,557,238,0,0,0,0,0,0,116,90,97,0,112,178,245,283,359,311,208,0,0,0,0,0,0,640,427
000000019523.jpg,0,0,0,309,0,307,346,0,374,0,0,326,362,326,367,314,379,0,0,0,223,0,248,237,0,267,0,0,329,317,381,385,453,450,640,480
000000521994.jpg,335,343,331,361,0,344,359,330,338,313,324,351,356,310,335,348,352,93,86,86,90,0,125,123,172,132,197,139,211,207,273,270,333,330,640,400
000000263687.jpg,467,492,441,542,0,621,348,0,0,0,0,0,0,0,0,0,0,202,170,174,175,0,311,308,0,0,0,0,0,0,0,0,0,0,640,356
000000147979.jpg,201,212,193,0,175,236,168,267,158,289,151,230,172,0,191,0,193,150,148,147,0,152,194,196,233,229,247,252,293,295,0,326,0,436,480,640
000000403432.jpg,0,0,0,359,393,348,400,328,419,325,420,355,396,347,392,339,397,0,0,0,51,51,71,70,108,115,133,140,132,134,174,172,209,217,500,375
000000400456.jpg,435,439,0,454,0,469,455,459,452,419,421,466,447,435,0,440,0,65,61,0,62,0,92,91,137,125,150,128,152,152,197,0,265,0,640,427
000000057703.jpg,521,522,0,540,0,591,537,576,528,526,520,564,530,555,525,548,516,102,98,0,88,0,114,114,169,144,182,169,212,206,277,266,338,316,640,488
000000332221.jpg,0,0,0,186,205,174,210,162,218,180,198,177,199,178,193,181,188,0,0,0,292,293,310,313,332,339,332,336,353,356,394,395,429,427,480,640
000000297980.jpg,244,245,0,250,0,252,259,243,247,232,237,261,264,241,251,254,253,61,59,0,58,0,63,64,75,81,85,89,91,91,100,114,115,132,500,333
000000349437.jpg,188,193,182,0,167,172,162,0,195,0,244,169,161,0,245,0,210,110,103,103,0,104,138,139,0,190,0,202,227,230,0,253,0,320,640,427
000000079754.jpg,352,351,0,391,0,439,449,452,470,362,394,509,527,472,487,0,0,156,138,0,106,0,172,146,318,251,346,283,380,356,545,517,0,0,640,598
000000464515.jpg,282,291,274,316,0,312,292,268,263,216,211,303,282,0,0,0,0,67,59,60,61,0,106,103,157,142,171,157,245,235,0,0,0,0,640,325
000000553698.jpg,203,0,201,0,196,183,202,180,207,0,216,186,196,0,196,0,193,141,0,139,0,141,153,154,168,169,0,179,183,184,0,208,0,230,640,427
000000402514.jpg,283,287,261,0,228,327,216,367,165,397,233,0,244,0,0,0,0,145,123,132,0,129,171,180,287,263,280,235,0,341,0,0,0,0,640,360
000000103163.jpg,334,339,321,351,309,391,298,460,0,454,0,416,364,464,353,505,392,96,87,89,89,97,130,152,162,0,234,0,271,286,398,395,504,453,612,612
000000083935.jpg,484,487,481,0,475,493,463,0,457,0,455,490,470,477,481,467,488,79,76,75,0,75,95,95,0,121,0,146,137,137,178,178,208,219,640,360
000000390137.jpg,160,164,157,0,147,157,126,0,142,0,171,129,104,131,113,117,111,78,75,73,0,73,91,90,0,114,0,118,145,145,196,193,227,231,640,263
000000515289.jpg,323,334,316,345,309,361,291,367,264,365,258,330,282,324,290,315,270,31,24,23,32,28,71,61,122,108,171,154,149,138,249,165,336,252,639,640
000000019608.jpg,271,274,268,288,0,287,300,260,278,235,253,301,322,250,280,279,284,9,3,6,2,0,21,19,55,57,74,73,83,87,93,125,141,179,427,640
000000388619.jpg,0,0,0,0,0,176,189,0,193,0,197,179,190,185,194,186,194,0,0,0,0,0,206,205,0,219,0,229,238,238,257,255,273,276,640,480
000000019157.jpg,86,0,74,0,57,110,26,145,11,147,48,111,64,119,69,135,79,146,0,144,0,145,161,179,170,229,175,247,248,257,328,335,395,398,640,456
000000175737.jpg,191,196,184,0,172,210,151,234,130,265,129,196,157,200,164,147,169,131,127,126,0,127,170,161,202,208,204,262,272,269,321,319,373,382,640,431
000000362343.jpg,267,267,265,0,259,266,252,276,249,0,257,262,251,268,254,268,249,360,358,358,0,359,366,366,379,380,0,393,389,389,407,413,426,430,533,640
000000566456.jpg,349,350,346,0,341,351,331,357,328,364,327,348,335,357,330,364,329,323,320,320,0,320,332,332,339,339,346,344,356,356,377,369,399,389,640,428
000000347836.jpg,0,0,0,0,0,60,159,0,209,0,287,69,145,0,239,0,226,0,0,0,0,0,32,42,0,120,0,137,202,213,0,270,0,415,640,480
000000386968.jpg,353,0,351,0,328,334,291,350,319,389,376,318,280,340,366,275,325,87,0,80,0,83,119,118,182,199,207,237,233,250,269,267,372,346,640,479
000000022816.jpg,240,250,225,267,198,289,170,315,129,282,162,275,190,265,191,259,194,121,108,106,107,108,166,167,235,231,317,331,319,324,423,427,506,524,480,640
000000216861.jpg,200,205,198,223,0,244,216,274,197,295,155,264,239,201,203,0,0,117,110,109,115,0,131,143,167,178,215,199,213,213,240,264,0,0,640,482
000000515289.jpg,245,250,240,0,0,270,220,0,209,0,204,243,221,247,210,240,203,63,57,54,0,0,71,63,0,98,0,134,133,131,205,168,260,209,639,640
000000386279.jpg,0,0,0,107,121,111,128,98,0,89,0,135,154,123,148,116,144,0,0,0,119,118,112,107,128,0,142,0,151,146,196,195,235,237,247,500
000000364079.jpg,0,0,0,0,0,220,317,205,314,188,0,223,290,163,331,186,341,0,0,0,0,0,147,147,227,236,256,0,289,290,286,286,399,385,426,640
000000031092.jpg,367,0,362,0,351,348,329,360,349,380,376,315,301,0,311,0,285,75,0,71,0,72,96,93,123,135,148,157,146,146,0,199,0,232,640,456
000000484279.jpg,403,410,396,418,380,437,350,445,338,467,353,419,373,0,0,0,0,82,75,74,77,76,127,125,182,183,179,232,240,242,0,0,0,0,640,430
000000312341.jpg,315,318,313,325,0,332,312,332,301,321,304,326,310,324,292,333,0,98,95,95,95,0,110,108,128,126,134,112,140,138,173,154,209,0,500,333
000000465418.jpg,0,0,0,0,26,0,41,0,40,0,23,0,3,0,0,0,0,0,0,0,0,319,0,378,0,459,0,513,0,524,0,0,0,0,423,640
000000555622.jpg,272,282,270,316,0,341,263,348,246,307,231,303,260,300,270,295,275,56,46,44,53,0,114,106,201,171,211,191,266,261,348,337,422,400,480,640
000000037209.jpg,0,0,0,0,378,333,385,317,396,0,402,329,358,309,332,293,319,0,0,0,0,86,104,118,149,163,0,194,167,171,232,232,293,278,640,426
000000277542.jpg,0,0,0,313,324,307,329,299,339,305,0,312,331,298,346,299,355,0,0,0,70,70,81,79,102,89,106,0,112,112,139,136,170,164,640,320
000000429042.jpg,244,247,238,0,228,257,220,296,191,310,223,250,217,0,246,0,232,233,230,229,0,232,263,258,275,289,256,300,323,321,0,386,0,452,640,480
000000281676.jpg,205,208,201,231,0,275,206,311,227,320,226,320,276,350,0,420,0,134,126,129,113,0,113,175,128,214,147,234,191,229,152,0,216,0,640,427
000000369190.jpg,0,0,0,193,0,191,209,186,218,194,211,195,209,201,205,205,201,0,0,0,236,0,250,250,264,259,269,265,279,278,301,299,325,321,535,640
000000535483.jpg,0,0,0,0,357,293,387,271,404,255,420,305,371,290,369,283,370,0,0,0,0,111,164,166,220,237,258,182,325,326,303,411,412,507,640,512
000000503108.jpg,221,232,206,255,181,280,163,368,144,384,174,325,214,396,168,436,136,117,105,106,101,108,137,193,105,308,32,379,323,351,448,490,597,619,480,640
000000161603.jpg,234,236,231,0,228,234,227,0,226,0,228,235,226,0,226,0,226,141,139,139,0,139,149,151,0,169,0,180,177,180,0,200,0,226,640,432
000000290750.jpg,92,95,86,107,0,125,76,0,84,95,122,127,98,0,115,0,0,96,89,90,86,0,110,113,0,155,147,146,182,189,0,233,0,0,640,427
000000408449.jpg,516,520,512,528,0,538,498,563,467,582,447,522,497,533,477,518,454,142,138,137,142,0,163,163,180,179,180,184,223,222,266,265,305,293,640,427
000000150284.jpg,321,323,0,334,0,349,344,379,0,350,0,351,339,0,0,0,0,50,46,0,48,0,77,72,119,0,147,0,158,157,0,0,0,0,640,360
000000378482.jpg,250,263,238,274,221,293,206,315,182,328,167,282,219,268,219,262,227,69,60,63,71,73,127,132,225,227,304,320,287,285,423,426,562,562,426,640
000000315173.jpg,169,171,0,181,0,186,177,167,155,140,136,184,178,136,131,136,133,347,344,0,345,0,364,365,388,386,394,391,404,403,404,403,445,445,640,506
000000279948.jpg,0,0,0,0,235,170,273,213,347,296,345,157,220,177,231,164,204,0,0,0,0,154,231,209,284,219,276,200,378,403,493,507,577,592,480,640
000000203345.jpg,0,0,0,0,272,243,286,233,308,0,316,240,263,239,266,239,265,0,0,0,0,235,253,256,286,264,0,250,318,318,369,373,414,420,500,500
000000283216.jpg,519,531,513,559,0,601,509,0,518,586,506,576,534,578,546,0,0,73,62,66,63,0,111,139,0,213,269,267,274,274,440,436,0,0,640,481
000000555622.jpg,420,423,417,0,412,431,401,432,389,427,386,419,401,416,394,412,381,139,136,136,0,137,154,154,175,173,189,190,199,198,228,227,262,258,480,640
000000312020.jpg,176,186,170,0,146,154,114,0,134,163,185,0,68,181,156,177,139,229,227,217,0,214,259,238,0,322,268,325,0,354,344,351,465,486,480,640
000000005205.jpg,284,290,273,319,0,343,308,253,261,177,212,425,370,351,268,345,267,169,158,164,147,0,198,204,283,257,340,290,335,318,443,369,580,495,612,612
000000142718.jpg,485,488,479,0,0,503,456,531,446,546,454,494,474,0,463,0,454,239,233,233,0,0,256,254,284,290,308,309,321,321,0,340,0,411,640,480
000000493641.jpg,434,442,428,458,0,466,420,473,411,429,397,469,427,501,0,520,0,70,63,64,65,0,94,99,134,150,132,126,179,181,221,0,293,0,640,449
000000483108.jpg,252,255,247,259,235,264,227,288,203,287,218,261,233,281,227,257,225,369,364,363,365,369,385,386,412,412,422,422,447,447,472,487,506,533,428,640
000000183393.jpg,302,305,299,0,289,324,276,346,257,329,282,316,290,308,292,0,0,149,144,145,0,144,171,168,189,190,161,158,247,248,309,307,0,0,640,478
000000006033.jpg,267,276,258,293,245,325,240,344,220,342,196,329,279,335,286,334,288,152,140,143,125,123,179,190,251,251,325,311,314,309,408,395,483,468,480,640
000000142386.jpg,0,0,0,0,421,421,406,0,360,0,361,355,339,354,304,348,0,0,0,0,0,178,207,175,0,153,0,171,207,191,270,271,331,0,500,375
000000377999.jpg,0,0,0,517,0,521,526,513,0,504,0,525,528,507,512,515,512,0,0,0,333,0,341,341,352,0,359,0,363,362,369,368,385,386,640,480
000000275441.jpg,421,423,420,0,414,423,404,421,393,0,390,411,398,411,396,399,382,103,102,102,0,102,116,113,131,126,0,138,139,137,159,154,180,171,500,333
000000484279.jpg,452,460,446,468,432,487,414,502,0,493,0,0,0,0,0,0,0,92,85,85,90,90,128,127,177,0,197,0,0,0,0,0,0,0,640,430
000000426342.jpg,107,111,97,0,80,116,86,0,76,0,132,134,111,132,109,127,111,137,127,131,0,134,173,180,0,235,0,256,304,309,376,383,450,479,426,640
000000294918.jpg,0,0,0,227,240,218,246,214,254,0,0,221,243,221,238,0,233,0,0,0,148,149,170,171,186,194,0,0,217,218,249,250,0,294,600,450
000000373713.jpg,254,261,251,284,0,301,234,284,210,255,227,253,208,0,0,0,0,193,186,185,186,0,222,216,273,261,270,305,293,284,0,0,0,0,500,333
000000541897.jpg,221,231,212,0,198,255,170,265,158,251,137,248,203,255,204,256,217,88,79,77,0,84,125,132,200,190,168,235,257,260,344,355,420,422,375,500
000000057703.jpg,74,0,65,0,41,69,23,90,31,107,52,84,50,91,56,101,65,94,0,89,0,90,125,140,177,199,215,245,229,240,293,304,342,357,640,488
000000327514.jpg,238,0,233,0,209,188,131,202,138,272,186,192,159,214,144,0,0,148,0,135,0,137,209,222,243,310,249,357,388,392,541,543,0,0,425,640
000000044312.jpg,77,84,68,95,61,116,69,176,47,164,38,137,100,128,121,0,0,201,189,194,183,194,208,224,240,270,199,216,297,308,382,393,0,0,640,427
000000495183.jpg,0,0,0,269,306,259,318,230,0,202,0,290,327,241,293,268,303,0,0,0,98,95,138,133,170,0,187,0,227,227,235,283,305,344,640,482
000000462565.jpg,62,66,58,80,0,104,73,104,58,95,44,139,108,103,114,132,113,176,170,172,170,0,183,188,223,226,253,252,226,230,258,286,288,329,640,427
000000034222.jpg,386,390,381,398,374,404,359,425,346,442,337,404,361,427,342,439,335,210,207,208,210,210,231,232,248,249,261,260,287,288,294,297,347,339,640,429
000000392320.jpg,422,430,412,460,0,504,409,523,391,485,354,500,450,0,0,0,0,171,160,162,140,0,187,182,280,247,316,301,326,319,0,0,0,0,640,480
000000559665.jpg,0,0,0,316,356,305,358,0,372,0,412,309,361,0,430,0,438,0,0,0,79,77,109,113,0,182,0,202,220,225,0,274,0,380,640,397
000000225913.jpg,298,306,290,306,269,303,256,320,278,340,344,291,252,291,256,0,0,204,195,196,202,201,234,244,294,300,270,323,359,360,441,446,0,0,640,480
000000196490.jpg,274,284,270,309,0,343,291,354,270,317,0,413,364,384,305,437,359,99,91,90,79,0,104,126,149,171,171,0,179,193,186,203,260,264,640,427
000000020342.jpg,604,612,0,627,0,633,575,610,527,597,570,608,571,572,587,550,639,186,181,0,191,0,230,219,259,168,216,158,348,342,441,450,553,543,640,640
000000444199.jpg,0,0,0,0,0,176,228,0,253,0,254,139,191,166,218,166,209,0,0,0,0,0,93,112,0,204,0,279,246,263,365,389,446,478,640,480
000000361022.jpg,320,0,308,0,253,285,175,333,103,356,201,285,173,372,148,255,163,159,0,145,0,147,189,190,317,333,379,356,350,354,437,456,466,484,427,640
000000148282.jpg,277,290,271,303,258,295,230,0,213,0,0,0,0,0,0,0,0,430,424,416,430,409,460,442,0,464,0,0,0,0,0,0,0,0,360,480
000000275781.jpg,34,37,29,0,23,54,13,60,26,53,34,46,20,55,24,0,0,220,217,217,0,225,242,243,272,262,247,234,320,320,357,357,0,0,500,375
000000012744.jpg,267,264,270,0,0,286,254,300,252,0,0,287,270,0,270,0,0,217,215,215,0,0,226,234,233,249,0,0,266,270,0,279,0,0,640,480
000000472160.jpg,230,237,218,0,199,259,173,325,175,388,205,257,190,0,233,0,248,60,53,54,0,67,103,108,138,163,157,189,210,224,0,260,0,385,640,513
000000333018.jpg,171,0,0,0,0,186,154,202,128,208,0,182,153,184,171,180,158,91,0,0,0,0,110,110,128,134,147,0,164,165,199,200,241,242,500,478
000000044312.jpg,297,297,294,0,281,313,269,319,260,321,263,308,275,311,275,315,275,96,93,93,0,95,108,111,131,137,152,162,163,163,200,189,241,226,640,427
000000349101.jpg,403,405,402,409,0,414,397,412,396,405,395,411,398,411,400,0,0,239,238,238,237,0,247,247,261,262,251,252,271,272,291,292,0,0,640,480
000000313733.jpg,358,366,348,378,332,376,308,400,331,394,397,382,315,0,0,0,0,219,210,211,217,217,267,274,340,339,374,400,384,397,0,0,0,0,640,480
000000468953.jpg,303,307,296,0,273,306,254,325,248,337,311,299,253,318,271,309,264,203,199,196,0,198,246,242,314,266,370,241,356,358,448,456,536,540,640,614
000000553698.jpg,156,0,155,0,145,122,151,118,157,0,170,131,147,138,153,129,147,124,0,121,0,119,136,138,157,160,0,179,178,178,215,215,240,250,640,427
000000221523.jpg,281,291,265,315,254,348,249,418,185,335,109,339,267,334,169,346,246,78,60,65,59,72,112,137,172,206,215,248,280,284,364,276,534,425,498,640
000000345507.jpg,115,0,107,0,74,63,76,81,94,109,140,80,92,0,0,0,0,170,0,161,0,165,225,240,325,342,390,413,391,416,0,0,0,0,640,426
000000432623.jpg,319,323,313,333,0,350,315,319,279,286,242,336,315,302,0,306,0,168,161,165,158,0,181,186,215,203,223,208,265,260,305,0,367,0,640,480
000000328462.jpg,50,71,43,126,0,167,108,219,0,75,49,0,0,0,0,0,0,164,142,144,142,0,236,207,387,0,399,342,0,0,0,0,0,0,640,426
000000185327.jpg,0,0,0,234,243,231,241,223,247,223,264,229,237,236,240,241,222,0,0,0,176,176,183,184,201,199,213,202,212,213,239,239,259,246,640,406
000000310553.jpg,335,342,0,372,0,397,335,376,295,314,264,387,342,353,304,379,294,50,40,0,48,0,85,90,123,120,120,120,199,198,276,266,366,353,640,427
000000103134.jpg,0,0,0,457,481,455,495,435,0,448,0,441,471,404,423,372,398,0,0,0,128,125,162,162,200,0,189,0,236,238,286,290,345,347,640,429
000000365444.jpg,319,320,314,0,294,290,270,292,265,324,320,226,211,0,287,0,214,145,138,138,0,133,154,159,185,212,190,220,210,211,0,246,0,294,640,451
000000139637.jpg,262,265,259,281,0,299,262,291,249,271,229,318,295,302,265,304,286,191,187,187,184,0,196,195,235,228,267,261,238,238,287,259,347,295,640,427
000000021711.jpg,0,0,0,0,0,68,82,0,100,0,110,72,86,87,113,82,106,0,0,0,0,0,129,132,0,165,0,155,192,193,234,241,275,291,640,359
000000398992.jpg,223,233,213,0,178,179,129,0,103,179,197,156,117,0,0,0,0,170,159,154,0,151,212,216,0,317,362,330,397,417,0,0,0,0,640,480
000000262394.jpg,0,0,0,333,352,340,368,339,373,315,0,354,368,355,367,0,0,0,0,0,73,71,88,93,114,121,113,0,148,146,190,189,0,0,640,480
000000494629.jpg,257,273,0,321,0,310,343,216,267,123,248,319,350,152,0,220,0,147,134,0,148,0,241,193,362,245,327,219,434,399,437,0,570,0,480,640
000000498758.jpg,0,0,0,270,301,264,318,261,332,255,0,303,342,271,0,307,0,0,0,0,95,87,126,109,160,130,182,0,178,168,210,0,265,0,500,405
000000029587.jpg,221,239,209,258,192,295,192,0,0,0,0,0,0,0,0,0,0,291,277,278,289,293,382,376,0,0,0,0,0,0,0,0,0,0,640,426
000000561187.jpg,331,0,336,0,341,311,335,0,315,0,0,282,299,301,320,301,325,270,0,267,0,260,238,244,0,261,0,0,250,243,304,297,344,342,387,500
000000503008.jpg,317,321,313,325,306,328,294,336,269,340,258,325,297,325,310,0,0,215,211,210,213,211,234,230,263,251,279,234,298,295,334,338,0,0,640,448
000000149912.jpg,132,144,113,159,91,197,72,0,132,0,219,225,158,327,252,250,141,163,144,149,136,151,231,254,0,356,0,357,423,449,519,439,520,547,458,640
000000573214.jpg,268,0,264,0,255,261,248,0,246,0,257,257,242,0,254,0,241,258,0,254,0,253,268,266,0,286,0,297,294,294,0,305,0,327,640,427
000000292526.jpg,273,277,269,0,0,312,264,335,0,320,0,348,0,369,0,394,0,194,189,192,0,0,195,204,219,0,229,0,235,0,260,0,297,0,640,427
000000298784.jpg,115,121,110,146,0,169,115,218,107,242,95,156,111,149,133,194,0,168,160,162,161,0,202,210,263,272,305,313,323,323,423,428,476,0,640,480
000000556178.jpg,0,0,0,0,230,203,226,0,235,0,250,205,226,206,225,0,0,0,0,0,0,381,402,401,0,434,0,450,468,468,530,531,0,0,481,640
000000056205.jpg,272,0,272,0,266,261,251,0,263,0,284,263,252,294,289,295,278,128,0,124,0,123,140,140,0,165,0,171,176,185,174,182,219,223,640,411
000000278435.jpg,157,167,143,179,130,200,102,222,75,231,92,174,121,206,69,204,70,183,172,174,176,176,225,229,288,311,324,307,368,364,386,388,482,495,427,640
000000407602.jpg,184,190,177,200,164,200,146,234,128,212,150,168,133,163,176,139,195,159,151,152,149,153,198,191,245,250,195,274,291,288,340,320,418,427,426,640
000000225919.jpg,83,86,81,101,0,122,86,118,97,100,81,130,110,135,98,148,107,66,61,61,53,0,77,76,103,98,120,107,135,132,179,173,230,207,640,259
000000224322.jpg,274,282,266,290,255,301,233,319,226,334,233,291,259,272,289,265,314,85,80,80,89,87,129,127,179,189,206,248,244,245,329,329,404,413,640,480
000000161603.jpg,288,291,287,295,0,300,286,299,284,292,283,297,287,0,0,0,0,138,137,137,140,0,147,151,160,162,169,169,173,174,0,0,0,0,640,432
000000148282.jpg,114,114,0,121,0,136,137,146,0,134,0,157,168,152,159,145,150,144,141,0,138,0,148,140,170,0,176,0,171,165,210,210,238,238,360,480
000000385248.jpg,392,400,387,424,0,453,387,432,327,407,252,437,407,470,0,522,0,89,80,80,80,0,124,128,176,152,228,159,252,250,339,0,436,0,640,515
000000096420.jpg,541,544,0,554,0,547,587,528,0,0,0,539,571,505,0,0,0,74,69,0,75,0,100,102,144,0,0,0,166,164,147,0,0,0,640,428
000000183620.jpg,229,0,232,0,217,181,212,194,221,218,227,121,144,176,165,180,138,171,0,165,0,160,164,193,222,235,256,275,235,250,283,304,344,382,640,480
000000558671.jpg,0,0,0,201,0,234,271,248,0,231,0,231,268,234,259,255,281,0,0,0,69,0,101,99,175,0,243,0,234,234,349,346,450,446,640,480
